ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6392387,1169760,605805,422458,59482101,0,0,0,0,0
Valysar,CentralSouth,51612389,9930908,7501555,5231210,736554371,0,0,0,0,0
Valysar,CentralNorth,29059908,4733360,3405553,2374863,334380717,0,0,0,0,0
Valysar,NorthHorst,4215111,696928,385255,236643,46358441,24259135,3198831,2190617,509445839,77945
Valysar,CentralRamp,13044254,2142260,1463835,1020806,143729433,0,0,0,0,0
Valysar,CentralHorst,81299385,13888425,10348983,7216864,1016134483,0,0,0,0,0
Valysar,EastLowland,2389661,460495,279631,195001,27456082,0,0,0,0,0
Therys,WestLowland,643394,144758,54739,38172,5374686,0,0,0,0,0
Therys,CentralSouth,3719542,936955,572602,399304,56222047,0,0,0,0,0
Therys,CentralNorth,18128722,3400666,1935693,1349856,190059666,0,0,0,0,0
Therys,NorthHorst,7138716,1045098,367592,225794,44232949,16890649,2874898,1829806,425536306,65107
Therys,CentralRamp,6730457,1645777,1243481,867141,122093521,0,0,0,0,0
Therys,CentralHorst,27422353,7261263,5844314,4075533,573835007,0,0,0,0,0
Therys,EastLowland,8195,2849,67,47,6552,0,0,0,0,0
Volon,WestLowland,0,0,0,0,0,0,0,0,0,0
Volon,CentralSouth,30319774,5865309,4500997,3138771,441938946,0,0,0,0,0
Volon,CentralNorth,5217225,663127,249032,173663,24451690,0,0,0,0,0
Volon,NorthHorst,3281767,607381,397898,244409,47879702,3435646,608071,478408,111257765,17022
Volon,CentralRamp,10033332,1707694,1213527,846253,119152454,0,0,0,0,0
Volon,CentralHorst,77323342,13837368,10515208,7332781,1032455580,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
