ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,17380065,2622086,1335651,931416,131143381,0,0,0,0,0
Valysar,CentralSouth,57348138,11910973,9162463,6389444,899633756,0,0,0,0,0
Valysar,CentralNorth,33603900,5110461,3294035,2297096,323431059,0,0,0,0,0
Valysar,NorthHorst,4183832,584652,303874,186655,36565664,24227934,2522051,1545284,359368353,54983
Valysar,CentralRamp,13408532,2492029,1971932,1375127,193617879,0,0,0,0,0
Valysar,CentralHorst,87745231,14897773,11457773,7990079,1125003162,0,0,0,0,0
Valysar,EastLowland,4194595,857023,536906,374411,52717107,0,0,0,0,0
Therys,WestLowland,2391132,629057,335851,234205,32976122,0,0,0,0,0
Therys,CentralSouth,8577797,1946579,1269561,885328,124654224,0,0,0,0,0
Therys,CentralNorth,17383533,3574395,2218430,1547022,217820710,0,0,0,0,0
Therys,NorthHorst,6467278,910828,336834,206900,40531772,16175403,2817006,1783674,414807935,63466
Therys,CentralRamp,6582189,1520659,1143190,797204,112246300,0,0,0,0,0
Therys,CentralHorst,30080512,7602101,5963310,4158514,585518846,0,0,0,0,0
Therys,EastLowland,4,1,0,0,22,0,0,0,0,0
Volon,WestLowland,0,0,0,0,0,0,0,0,0,0
Volon,CentralSouth,20652812,3514708,2472123,1723935,242730067,0,0,0,0,0
Volon,CentralNorth,6618845,1058459,687460,479401,67499611,0,0,0,0,0
Volon,NorthHorst,5073919,1026358,834107,512351,100369553,2178841,425791,373885,86949885,13303
Volon,CentralRamp,12900938,2367877,1869149,1303451,183525909,0,0,0,0,0
Volon,CentralHorst,85524497,15174009,11879428,8284120,1166404101,0,0,0,0,0
Volon,EastLowland,10805,715,0,0,0,0,0,0,0,0
