ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,6011542,1000895,636296,443721,62475926
Valysar,CentralSouth,67531243,11742187,8799792,6136535,864024202
Valysar,CentralNorth,38223248,6915510,4997199,3484797,490659462
Valysar,NorthHorst,5907341,973139,607953,373436,73156054
Valysar,CentralRamp,13411761,2092744,1495753,1043064,146863368
Valysar,CentralHorst,87057346,13779708,10414184,7262332,1022536415
Valysar,EastLowland,4263875,453832,233483,162819,22924946
Therys,WestLowland,3040342,571635,278350,194107,27330297
Therys,CentralSouth,16886809,3957895,2580489,1799504,253370226
Therys,CentralNorth,20719335,3839383,2205199,1537796,216521670
Therys,NorthHorst,8441016,1158726,467663,287262,56274655
Therys,CentralRamp,6569446,1523375,1209899,843723,118796272
Therys,CentralHorst,32001011,7961723,6101648,4254985,599101867
Therys,EastLowland,3357,1186,0,0,0
Volon,WestLowland,502771,81958,55047,38387,5404873
Volon,CentralSouth,34754490,6639585,5096500,3554045,500409501
Volon,CentralNorth,6832119,843160,385889,269100,37889291
Volon,NorthHorst,5856196,1108206,855895,525734,102991282
Volon,CentralRamp,12234988,2034847,1535961,1071102,150811228
Volon,CentralHorst,83921398,14716417,11568662,8067408,1135891019
Volon,EastLowland,0,0,0,0,0
