ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,46060991,7899998,4569860,3186792,448700340,0,0,0,0,0
Valysar,CentralSouth,74425482,13950093,10518999,7335425,1032827832,0,0,0,0,0
Valysar,CentralNorth,39731137,6959284,4981834,3474082,489150825,0,0,0,0,0
Valysar,NorthHorst,5208597,695944,318010,195338,38266693,23851796,3226812,2030102,472116661,72234
Valysar,CentralRamp,13503972,1987565,1350737,941937,132624668,0,0,0,0,0
Valysar,CentralHorst,86055267,13881762,10356582,7222163,1016880622,0,0,0,0,0
Valysar,EastLowland,648833,124917,54350,37901,5336463,0,0,0,0,0
Therys,WestLowland,7717210,1948231,987353,688530,96945094,0,0,0,0,0
Therys,CentralSouth,15257308,3734951,2327308,1622948,228511113,0,0,0,0,0
Therys,CentralNorth,21530087,4207179,2460346,1715723,241573772,0,0,0,0,0
Therys,NorthHorst,7678887,988121,347578,213500,41824592,14863778,2586937,1609995,374417378,57286
Therys,CentralRamp,6308347,1371160,1107844,772555,108775798,0,0,0,0,0
Therys,CentralHorst,29578755,6957671,5425499,3783472,532712896,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,151749,16268,2119,1478,208041,0,0,0,0,0
Volon,CentralSouth,31011495,5752227,4014627,2799600,394183715,0,0,0,0,0
Volon,CentralNorth,8062205,1181267,659214,459703,64726173,0,0,0,0,0
Volon,NorthHorst,4634741,914704,709068,435546,85323363,2858775,596333,549663,127828683,19558
Volon,CentralRamp,12867892,2107447,1479397,1031658,145257404,0,0,0,0,0
Volon,CentralHorst,84454786,14253478,10602261,7393488,1041003088,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
