ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6230479,953422,457552,319074,44925623,0,0,0,0,0
Valysar,CentralSouth,67915081,12243200,9033052,6299200,886927366,0,0,0,0,0
Valysar,CentralNorth,36482567,6499669,4840931,3375824,475316005,0,0,0,0,0
Valysar,NorthHorst,4333509,665035,364659,223992,43880049,23958451,3186564,2112374,491249657,75161
Valysar,CentralRamp,13521078,2056559,1426156,994530,140029842,0,0,0,0,0
Valysar,CentralHorst,86121970,12902469,9547159,6657712,937405857,0,0,0,0,0
Valysar,EastLowland,374695,56491,15957,11128,1566817,0,0,0,0,0
Therys,WestLowland,2351502,405743,180536,125897,17726238,0,0,0,0,0
Therys,CentralSouth,16648752,3909560,2528238,1763067,248239865,0,0,0,0,0
Therys,CentralNorth,21652323,4086512,2467829,1720941,242308469,0,0,0,0,0
Therys,NorthHorst,6555281,907137,330286,202879,39743920,16653257,2859666,1874598,435952981,66701
Therys,CentralRamp,6670790,1610412,1252978,873764,123025987,0,0,0,0,0
Therys,CentralHorst,30997540,7727103,6018978,4197335,590984778,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,316626,53730,25143,17533,2468713,0,0,0,0,0
Volon,CentralSouth,36614148,6806242,4700951,3278209,461571790,0,0,0,0,0
Volon,CentralNorth,8223720,1116651,548566,382543,53862025,0,0,0,0,0
Volon,NorthHorst,4748240,840172,610403,374940,73450840,2973815,528205,435883,101368089,15509
Volon,CentralRamp,12374854,2186163,1635433,1140470,160578126,0,0,0,0,0
Volon,CentralHorst,82502294,14012500,10510681,7329625,1032011157,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
