ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5597804,910013,545108,380131,53522451,0,0,0,0,0
Valysar,CentralSouth,61454693,11787084,8812323,6145274,865254635,0,0,0,0,0
Valysar,CentralNorth,26355050,4174991,2675358,1865661,262685047,0,0,0,0,0
Valysar,NorthHorst,3862528,413224,186808,114747,22478876,25503741,2526409,1475152,343058533,52488
Valysar,CentralRamp,13521934,2840835,2264545,1579180,222348592,0,0,0,0,0
Valysar,CentralHorst,81310715,14488971,11520738,8033988,1131185504,0,0,0,0,0
Valysar,EastLowland,2431659,306764,138888,96854,13636999,0,0,0,0,0
Therys,WestLowland,2584093,476326,253395,176705,24880063,0,0,0,0,0
Therys,CentralSouth,12278669,2666774,1587521,1107058,155873779,0,0,0,0,0
Therys,CentralNorth,13746598,2384940,1249644,871439,122698648,0,0,0,0,0
Therys,NorthHorst,11395239,1448063,567831,348791,68328088,14883134,2737725,1858886,432298959,66142
Therys,CentralRamp,6766297,1566219,1193316,832159,117167951,0,0,0,0,0
Therys,CentralHorst,25463471,6619859,5223621,3642692,512891083,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,357687,65163,45180,31506,4436081,0,0,0,0,0
Volon,CentralSouth,30770426,5895445,4660278,3249845,457578251,0,0,0,0,0
Volon,CentralNorth,3145824,353443,106347,74161,10441922,0,0,0,0,0
Volon,NorthHorst,7419154,1319610,987298,606448,118803229,1059611,161213,117980,27437259,4198
Volon,CentralRamp,9438813,1704765,1332579,929274,130841754,0,0,0,0,0
Volon,CentralHorst,78076713,12393228,8665641,6042985,850852360,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
