ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6105845,867611,476166,332054,46753216,0,0,0,0,0
Valysar,CentralSouth,66601891,11343946,8268834,5766272,811891085,0,0,0,0,0
Valysar,CentralNorth,38114448,6582969,4850465,3382472,476252063,0,0,0,0,0
Valysar,NorthHorst,5246079,718331,392631,241174,47246010,23607733,3075514,2068358,481013411,73595
Valysar,CentralRamp,13886108,2029841,1407001,981172,138149016,0,0,0,0,0
Valysar,CentralHorst,85981741,13097742,9892367,6898443,971300801,0,0,0,0,0
Valysar,EastLowland,1449238,168866,87435,60973,8585008,0,0,0,0,0
Therys,WestLowland,2842063,541539,265907,185430,26108550,0,0,0,0,0
Therys,CentralSouth,14121724,3328138,2230375,1555352,218993557,0,0,0,0,0
Therys,CentralNorth,20662544,3948669,2291912,1598265,225035764,0,0,0,0,0
Therys,NorthHorst,6515511,895564,378755,232651,45576257,17032200,2827848,1802970,419295266,64152
Therys,CentralRamp,6760298,1581701,1240142,864813,121765696,0,0,0,0,0
Therys,CentralHorst,30922556,7867617,6111215,4261656,600041175,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,483344,75535,46245,32249,4540693,0,0,0,0,0
Volon,CentralSouth,36728462,6791080,5131903,3578733,503885646,0,0,0,0,0
Volon,CentralNorth,6461214,860500,443606,309348,43556264,0,0,0,0,0
Volon,NorthHorst,4518785,837046,648449,398310,78028989,3592014,663057,554680,128995395,19736
Volon,CentralRamp,13104765,2265432,1742838,1215369,171123889,0,0,0,0,0
Volon,CentralHorst,83712425,14386124,11361603,7923014,1115560464,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
