ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,4500445,748797,421366,293840,41372661,0,0,0,0,0
Valysar,CentralSouth,76110176,14225805,10399519,7252106,1021096491,0,0,0,0,0
Valysar,CentralNorth,37606384,5768328,4084650,2848431,401059108,0,0,0,0,0
Valysar,NorthHorst,4053737,421751,115927,71209,13949746,24700908,2875376,1728789,402043987,61513
Valysar,CentralRamp,13426920,2482255,1920154,1339019,188533935,0,0,0,0,0
Valysar,CentralHorst,89065869,15212436,11724602,8176153,1151202298,0,0,0,0,0
Valysar,EastLowland,4998223,1152829,701204,488984,68849012,0,0,0,0,0
Therys,WestLowland,1522477,304687,128314,89480,12598793,0,0,0,0,0
Therys,CentralSouth,14151997,3426367,2157002,1504185,211789308,0,0,0,0,0
Therys,CentralNorth,20938331,3927327,2333439,1627224,229113091,0,0,0,0,0
Therys,NorthHorst,5560032,738902,278401,171008,33500409,16691904,2861676,1812222,421446926,64481
Therys,CentralRamp,6295663,1373150,1091972,761487,107217362,0,0,0,0,0
Therys,CentralHorst,29491716,6706469,5224837,3643540,513010498,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,94096,17004,4556,3177,447347,0,0,0,0,0
Volon,CentralSouth,27522716,5003176,3394517,2367167,333297059,0,0,0,0,0
Volon,CentralNorth,6386416,843975,382090,266451,37516234,0,0,0,0,0
Volon,NorthHorst,4034028,725231,496240,304816,59713454,3358094,638826,554136,128868790,19717
Volon,CentralRamp,12553994,2271109,1705013,1188991,167409939,0,0,0,0,0
Volon,CentralHorst,85260546,14655729,11186965,7801231,1098413346,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
